;OA5c;
19/01/2010 10:00;141.87;
19/01/2010 11:00;71.43;
19/01/2010 12:00;71.43;
19/01/2010 13:00;71.43;
19/01/2010 14:00;71.43;
19/01/2010 15:00;71.43;
19/01/2010 16:00;71.43;
19/01/2010 17:00;71.43;
19/01/2010 18:00;141.87;
19/01/2010 19:00;141.87;
19/01/2010 20:00;71.43;
19/01/2010 21:00;71.43;
19/01/2010 22:00;47.58;
19/01/2010 23:00;47.58;
20/01/2010 00:00;47.58;
20/01/2010 01:00;47.58;
20/01/2010 02:00;47.58;
20/01/2010 03:00;47.58;
20/01/2010 04:00;47.58;
20/01/2010 05:00;47.58;
20/01/2010 06:00;71.43;
20/01/2010 07:00;71.43;
20/01/2010 08:00;71.43;
20/01/2010 09:00;141.87;
20/01/2010 10:00;141.87;
20/01/2010 11:00;71.43;
20/01/2010 12:00;71.43;
20/01/2010 13:00;71.43;
20/01/2010 14:00;71.43;
20/01/2010 15:00;71.43;
20/01/2010 16:00;71.43;
20/01/2010 17:00;71.43;
20/01/2010 18:00;141.87;
20/01/2010 19:00;141.87;
20/01/2010 20:00;71.43;
20/01/2010 21:00;71.43;
20/01/2010 22:00;47.58;
20/01/2010 23:00;47.58;
21/01/2010 00:00;47.58;
21/01/2010 01:00;47.58;
21/01/2010 02:00;47.58;
21/01/2010 03:00;47.58;
21/01/2010 04:00;47.58;
21/01/2010 05:00;47.58;
21/01/2010 06:00;71.43;
21/01/2010 07:00;71.43;
21/01/2010 08:00;71.43;
21/01/2010 09:00;141.87;
21/01/2010 10:00;141.87;
21/01/2010 11:00;71.43;
21/01/2010 12:00;71.43;
21/01/2010 13:00;71.43;
21/01/2010 14:00;71.43;
21/01/2010 15:00;71.43;
21/01/2010 16:00;71.43;
21/01/2010 17:00;71.43;
21/01/2010 18:00;141.87;
21/01/2010 19:00;141.87;
21/01/2010 20:00;71.43;
21/01/2010 21:00;71.43;
21/01/2010 22:00;47.58;
21/01/2010 23:00;47.58;
22/01/2010 00:00;47.58;
22/01/2010 01:00;47.58;
22/01/2010 02:00;47.58;
22/01/2010 03:00;47.58;
22/01/2010 04:00;47.58;
22/01/2010 05:00;47.58;
22/01/2010 06:00;71.43;
22/01/2010 07:00;71.43;
22/01/2010 08:00;71.43;
22/01/2010 09:00;141.87;
22/01/2010 10:00;141.87;
22/01/2010 11:00;71.43;
22/01/2010 12:00;71.43;
22/01/2010 13:00;71.43;
22/01/2010 14:00;71.43;
22/01/2010 15:00;71.43;
22/01/2010 16:00;71.43;
22/01/2010 17:00;71.43;
22/01/2010 18:00;141.87;
22/01/2010 19:00;141.87;
22/01/2010 20:00;71.43;
22/01/2010 21:00;71.43;
22/01/2010 22:00;47.58;
22/01/2010 23:00;47.58;
23/01/2010 00:00;47.58;
23/01/2010 01:00;47.58;
