n° heure;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;
1;19.80;15.04;13.86;15.58;42.77;24.00;24.98;18.20;20.27;19.62;
2;20.48;13.22;11.16;15.56;40.38;21.56;19.94;17.70;20.50;16.39;
3;20.41;13.37;7.60;11.29;24.10;17.47;17.98;16.63;21.05;15.54;
4;14.34;10.03;7.54;8.45;11.44;16.18;13.45;15.34;15.79;18.48;
5;5.07;3.90;7.54;8.45;12.13;15.97;15.62;15.39;13.48;16.81;
6;19.79;13.52;13.46;15.53;11.97;18.45;15.90;15.39;16.82;17.40;
7;17.32;16.71;21.70;26.88;11.91;24.26;17.14;21.98;22.20;21.09;
8;22.27;30.08;31.77;37.68;11.88;39.74;35.49;34.82;28.47;33.06;
9;24.75;41.77;33.13;37.16;11.97;36.58;30.42;32.89;27.18;37.81;
10;34.65;44.63;38.92;37.20;14.57;37.46;37.85;34.82;29.11;37.98;
11;37.12;43.00;39.25;37.94;28.32;36.77;39.88;34.71;28.43;39.06;
12;36.50;43.94;40.68;39.27;34.26;36.42;38.53;41.54;30.14;38.65;
13;35.27;42.02;39.17;37.16;43.45;35.88;37.82;32.09;29.35;34.05;
14;35.27;35.33;39.08;37.24;30.99;35.38;36.84;29.18;27.63;32.55;
15;34.65;35.34;39.35;36.09;14.57;34.71;34.47;25.58;27.92;33.35;
16;36.50;33.43;38.80;34.33;11.85;28.05;26.55;26.27;27.84;32.86;
17;37.12;34.91;35.92;36.06;14.70;33.66;37.43;33.48;38.95;34.83;
18;41.45;43.45;44.78;43.39;41.75;40.03;37.70;63.67;42.61;39.98;
19;48.88;46.79;43.87;43.41;51.83;41.96;42.76;66.03;66.67;48.60;
20;40.22;43.96;38.10;39.26;55.04;39.78;39.96;47.77;48.57;43.06;
21;35.27;34.38;40.42;37.17;51.75;34.53;38.87;27.25;42.27;37.81;
22;29.08;30.58;35.88;29.99;47.59;26.52;32.11;29.47;33.99;33.61;
23;49.51;30.08;33.29;33.06;56.36;27.57;31.75;22.83;34.01;23.11;
24;31.00;27.22;31.43;28.55;51.11;23.79;23.24;23.67;33.45;20.99;
25;22.26;20.54;40.07;20.51;24.39;27.71;25.11;22.33;20.28;25.38;
26;22.52;21.25;29.39;19.63;19.86;26.96;24.59;18.18;20.84;22.21;
27;23.11;21.18;31.43;19.63;19.86;26.97;23.87;18.18;19.86;21.84;
28;17.34;14.87;22.92;16.70;19.86;25.47;20.45;18.18;18.84;20.00;
29;14.81;5.25;21.77;12.80;16.18;19.46;19.27;14.81;17.64;16.96;
30;18.47;20.54;26.49;15.67;20.90;25.23;19.36;19.13;14.92;20.44;
31;24.38;17.97;33.57;19.58;19.44;25.99;26.96;17.80;13.90;23.77;
32;31.27;23.11;46.36;25.91;38.88;35.95;32.85;35.59;27.13;29.60;
33;29.85;25.68;46.70;27.79;46.65;35.20;33.56;42.70;31.54;31.02;
34;31.97;35.95;49.98;29.29;49.57;36.13;37.55;45.37;37.06;36.66;
35;31.22;38.51;50.41;29.65;48.11;37.48;39.51;44.03;36.96;36.56;
36;33.10;37.87;49.16;29.15;44.37;37.45;39.47;40.61;41.96;33.83;
37;32.23;36.59;49.83;31.62;44.71;36.32;40.52;40.92;41.97;32.42;
38;30.35;36.59;45.10;31.21;45.19;35.35;35.71;41.36;40.39;31.02;
39;30.67;35.95;42.43;27.88;38.87;33.49;32.88;35.58;39.54;28.90;
40;30.58;37.87;36.97;25.84;37.90;29.68;29.56;34.69;37.70;28.55;
41;42.77;38.51;38.28;29.39;41.95;34.45;31.46;38.39;49.11;30.31;
42;46.79;43.01;51.34;34.35;49.57;39.70;41.42;45.37;48.52;45.90;
43;73.22;50.71;55.18;36.11;52.48;42.05;41.37;48.03;125.93;74.08;
44;53.34;41.72;51.77;32.91;51.09;41.18;33.58;46.76;67.84;37.02;
45;46.43;36.59;49.36;35.32;35.64;37.57;29.22;32.62;32.70;33.81;
46;37.33;30.17;43.64;32.38;28.19;34.45;27.68;25.80;31.04;30.67;
47;37.35;51.37;44.86;28.05;27.22;36.14;30.65;24.91;26.98;28.20;
48;36.74;32.16;39.05;26.08;24.79;29.21;31.52;22.69;25.44;25.37;
49;28.96;22.14;27.40;31.81;28.73;19.33;25.72;27.86;29.91;28.92;
50;26.44;21.33;22.74;28.66;27.34;18.09;22.60;25.10;22.68;26.05;
51;20.15;20.17;22.66;25.05;23.38;16.58;22.21;21.94;20.89;22.77;
52;14.61;16.79;22.15;20.53;21.17;15.19;20.47;17.98;10.85;18.66;
53;1.31;15.19;22.15;9.82;19.20;11.04;19.40;8.60;9.70;8.93;
54;12.60;15.68;19.82;16.95;22.30;16.29;18.03;14.85;9.22;15.41;
55;16.37;16.11;20.40;14.27;23.19;13.81;19.08;12.50;9.88;12.97;
56;20.16;16.42;31.48;25.86;28.94;21.52;23.69;22.65;15.97;23.51;
57;30.73;17.52;37.31;27.66;30.66;33.95;25.72;24.23;16.99;25.15;
58;40.28;20.69;40.22;28.93;34.00;37.82;28.23;25.34;38.74;26.30;
59;40.28;21.52;46.63;33.02;33.60;43.47;31.48;28.92;41.68;30.02;
60;40.28;22.20;44.29;34.80;32.46;44.71;30.87;30.48;42.59;31.64;
61;44.06;21.89;41.96;35.71;31.67;45.68;34.08;31.27;53.33;32.46;
62;41.53;22.08;38.55;34.80;28.37;43.19;29.46;30.47;48.54;31.63;
63;30.50;21.59;38.55;33.89;26.68;38.65;26.26;29.68;39.92;30.81;
64;30.74;22.14;38.47;32.17;22.08;33.39;23.71;28.17;34.83;29.24;
65;29.93;20.69;38.52;29.08;22.66;12.66;27.32;25.47;28.07;26.43;
66;40.28;28.90;43.08;37.49;28.52;44.71;32.36;32.83;48.41;34.07;
67;46.57;28.90;54.21;39.95;34.66;49.41;37.72;34.99;58.21;36.32;
68;46.15;30.77;58.87;38.36;33.30;47.47;36.67;33.60;57.52;34.87;
69;37.22;29.58;52.45;36.57;29.43;45.12;33.46;32.03;50.98;33.24;
70;27.71;23.85;44.29;30.36;27.42;35.88;28.87;26.59;44.95;27.59;
71;30.22;29.58;38.55;30.36;30.66;34.51;31.69;26.59;54.56;27.60;
72;29.84;25.83;31.80;30.34;30.22;26.23;32.48;26.57;48.16;27.58;
73;21.36;28.40;31.02;24.51;21.23;30.61;24.47;22.19;30.52;26.80;
74;21.35;25.88;35.87;22.62;21.23;30.33;28.29;20.12;28.48;26.83;
75;21.35;23.18;23.81;22.66;21.23;27.80;18.78;17.56;25.95;26.79;
76;14.52;17.74;10.27;17.02;14.44;22.26;8.10;14.63;20.85;18.68;
77;14.09;12.11;7.78;12.84;14.01;14.47;6.14;7.31;20.85;12.94;
78;11.53;7.75;8.01;10.22;11.46;16.70;6.31;12.80;20.31;9.70;
79;7.58;8.90;6.94;5.62;7.54;5.73;5.47;9.14;19.33;6.27;
80;13.69;10.53;6.98;5.62;13.61;9.62;5.50;16.16;23.42;6.29;
81;16.38;12.13;9.53;14.30;16.29;18.25;7.51;19.21;27.26;6.27;
82;19.65;17.34;25.60;20.42;19.53;25.05;20.19;22.01;28.50;9.70;
83;21.78;21.74;32.39;24.51;21.66;30.67;25.55;25.73;31.02;16.17;
84;23.92;22.55;36.27;27.23;23.78;31.74;28.60;27.13;32.57;27.48;
85;24.77;25.12;38.72;27.23;24.63;33.92;30.53;26.77;32.59;27.48;
86;24.43;19.17;34.05;24.51;24.29;33.91;26.86;25.30;29.03;24.40;
87;23.49;16.04;30.25;22.46;23.35;31.68;23.86;22.68;25.97;23.58;
88;21.57;12.26;26.89;18.38;21.44;25.61;21.21;20.77;25.39;25.05;
89;21.36;11.35;22.50;16.34;21.23;25.40;17.74;21.07;25.25;22.62;
90;27.35;22.45;38.96;26.55;27.19;33.92;30.72;29.87;31.53;31.32;
91;34.17;28.50;44.04;36.07;33.97;39.51;34.73;35.36;39.66;48.26;
92;36.75;28.55;45.70;36.75;36.53;39.48;36.04;34.75;39.64;50.10;
93;38.44;28.93;39.64;36.75;38.21;38.39;31.26;34.74;34.58;41.02;
94;38.91;23.30;32.10;32.66;38.68;32.24;25.31;32.00;31.51;40.57;
95;32.70;26.15;38.35;38.79;32.51;33.90;30.25;29.38;32.59;32.33;
96;20.50;24.00;34.82;36.75;20.38;30.02;27.46;25.91;28.52;26.92;
97;23.50;24.40;24.10;13.71;20.56;20.61;18.09;20.00;29.94;30.24;
98;22.85;24.07;23.05;15.23;17.17;22.24;20.05;20.56;28.61;29.83;
99;22.25;23.38;22.73;13.71;16.29;21.64;16.79;19.59;26.60;28.98;
100;17.73;17.32;20.50;12.18;19.37;12.92;14.21;18.58;17.91;21.47;
101;21.39;15.74;19.85;11.06;17.61;10.81;4.26;17.40;9.29;19.51;
102;24.45;23.38;22.57;15.23;18.23;14.40;15.50;14.72;25.92;28.98;
103;27.50;28.79;30.13;17.08;22.10;19.81;23.25;13.72;37.25;35.68;
104;44.82;33.61;37.14;30.46;34.65;31.95;38.38;26.76;53.17;41.66;
105;40.65;34.35;37.32;41.56;39.63;38.71;42.49;31.11;55.82;42.57;
106;45.12;33.99;38.06;39.59;39.80;45.21;42.71;36.55;56.06;42.13;
107;44.41;35.49;37.54;39.59;40.94;48.73;43.08;36.46;56.78;43.99;
108;45.02;35.51;37.90;40.13;40.50;49.63;42.58;41.39;53.89;44.02;
109;40.74;35.88;38.16;38.07;35.68;50.39;38.75;41.39;54.50;44.47;
110;40.74;35.24;37.10;42.12;34.11;44.36;37.20;39.84;53.19;43.67;
111;37.70;34.06;34.98;36.54;34.95;41.15;33.58;39.00;50.56;42.21;
112;34.20;32.56;33.39;36.00;34.44;40.04;33.58;37.18;47.91;40.36;
113;40.64;32.54;36.49;36.70;36.50;42.89;33.60;48.44;46.71;40.33;
114;49.92;38.06;42.22;38.52;41.90;59.83;38.75;47.86;55.35;47.17;
115;63.64;38.62;43.18;49.78;50.93;63.16;43.87;124.22;62.34;47.87;
116;48.39;37.03;39.73;43.83;45.13;57.86;40.30;66.92;57.95;45.90;
117;41.36;34.56;38.06;40.61;39.62;44.69;33.11;32.26;56.06;42.83;
118;28.53;32.69;34.18;30.45;35.22;39.43;26.87;30.61;42.38;40.52;
119;27.52;32.44;33.69;31.38;24.21;41.74;24.95;26.61;40.55;40.21;
120;26.15;28.19;29.12;24.92;22.00;37.23;21.18;25.09;38.53;34.95;
121;39.75;19.61;13.61;17.69;26.77;37.06;26.47;20.22;26.25;36.22;
122;32.74;19.87;15.40;17.67;23.43;39.67;26.77;17.77;27.31;38.77;
123;35.07;17.98;19.67;12.82;23.03;35.10;27.48;17.98;24.61;34.30;
124;31.57;15.94;18.39;9.60;21.09;30.66;20.61;13.48;17.50;29.97;
125;23.38;15.90;14.11;9.60;17.89;28.03;17.61;5.24;23.00;27.39;
126;32.73;16.96;19.32;17.63;21.56;32.71;21.96;18.17;23.52;31.97;
127;30.40;22.64;23.54;30.51;25.08;34.26;28.99;22.47;27.46;33.49;
128;43.25;42.64;48.94;42.78;31.23;40.84;37.18;40.44;51.41;39.92;
129;45.59;45.59;59.66;42.19;32.72;48.16;35.49;56.16;65.08;47.07;
130;54.36;47.85;63.06;42.23;38.67;52.37;38.01;60.00;65.32;51.18;
131;57.28;52.36;61.06;43.07;38.57;52.31;37.12;57.81;66.72;51.12;
132;55.53;49.02;62.85;44.58;35.68;51.25;39.35;59.07;65.31;50.09;
133;55.53;36.15;56.83;42.19;34.20;51.37;38.32;56.49;60.93;50.20;
134;52.61;33.16;45.95;42.28;32.72;48.45;36.08;47.49;52.00;47.35;
135;49.68;35.76;38.34;40.97;30.49;43.81;36.46;47.50;54.70;42.82;
136;43.84;32.46;26.28;38.98;30.12;40.04;36.35;44.94;63.25;39.13;
137;43.84;39.46;25.80;40.94;31.97;42.29;50.85;46.93;65.29;41.33;
138;52.61;49.70;55.20;49.27;48.42;55.74;55.63;58.41;83.13;54.47;
139;61.07;47.26;56.44;49.29;78.14;57.08;87.05;62.91;83.13;55.79;
140;58.45;40.49;51.32;44.57;39.05;54.98;63.42;59.09;83.13;53.73;
141;54.94;39.71;45.02;42.20;35.67;48.59;55.19;46.22;65.64;47.49;
142;45.01;29.80;40.02;34.05;32.35;39.31;44.38;41.11;41.03;38.42;
143;50.27;26.64;34.37;37.53;29.75;40.85;44.41;40.44;41.03;39.92;
144;35.66;22.50;33.18;32.41;26.77;38.79;43.68;36.59;37.40;37.91;
145;37.04;185.18;22.03;26.24;36.67;22.99;34.52;29.18;27.91;26.76;
146;36.77;163.82;27.17;26.17;36.68;18.51;30.11;28.75;28.35;18.45;
147;36.12;135.17;22.65;24.24;32.75;12.61;27.79;27.80;25.66;15.49;
148;33.34;116.97;18.13;16.57;14.34;12.52;24.77;25.93;19.65;13.50;
149;30.98;107.69;13.69;13.52;12.33;12.51;24.75;25.20;19.08;12.70;
150;34.90;163.96;28.38;20.16;14.04;22.34;30.79;28.37;23.46;14.91;
151;38.46;251.72;34.73;25.31;12.32;36.00;36.98;36.81;36.39;17.69;
152;48.26;406.07;49.82;34.66;8.64;52.72;59.40;45.30;66.00;33.61;
153;48.54;425.37;54.65;38.22;9.51;54.96;59.77;45.98;100.76;45.54;
154;45.03;519.42;52.09;42.83;9.51;64.57;61.03;45.74;73.17;51.62;
155;44.63;543.56;52.83;44.49;11.78;65.12;60.64;45.73;64.42;53.13;
156;43.62;565.55;52.54;46.27;14.04;67.50;58.86;46.52;62.11;56.93;
157;42.48;391.55;51.33;43.61;32.75;64.99;54.64;45.58;55.45;63.14;
158;43.27;379.58;52.08;41.00;21.14;64.84;54.64;46.02;48.60;60.12;
159;41.78;371.20;48.31;37.69;22.63;65.29;55.50;45.13;37.23;50.10;
160;40.63;381.87;45.14;38.38;15.09;64.38;54.61;43.04;34.57;45.27;
161;39.79;363.57;44.54;41.87;12.33;59.60;55.19;43.21;38.55;45.97;
162;43.85;375.56;53.30;49.72;41.90;74.30;63.26;53.89;83.00;60.73;
163;49.36;474.80;57.37;53.21;57.32;72.79;70.46;53.93;155.05;61.45;
164;39.24;685.52;58.12;48.42;49.95;63.21;56.15;47.67;60.42;54.65;
165;36.13;391.53;48.31;45.16;57.32;67.06;47.05;45.42;45.55;44.03;
166;29.44;299.67;37.73;30.11;49.79;59.53;38.62;40.10;33.90;37.68;
167;35.01;265.99;40.76;34.29;55.04;55.24;36.23;39.81;33.24;47.49;
168;29.50;251.99;35.38;33.19;46.25;52.14;32.65;35.94;28.47;47.06;
169;29.82;18.96;37.17;25.27;17.44;22.82;31.31;28.92;44.46;21.72;
170;26.64;21.02;32.53;22.13;16.69;24.75;29.92;28.11;46.53;21.69;
171;25.07;17.60;31.98;22.13;16.69;21.94;27.82;27.38;48.23;15.74;
172;20.34;14.90;29.29;19.97;14.20;14.08;18.72;21.81;37.86;11.78;
173;9.42;4.47;24.84;16.54;10.88;12.12;9.71;26.33;31.77;11.79;
174;20.41;16.25;29.94;22.43;13.33;22.96;27.10;30.08;46.15;21.65;
175;21.93;24.38;34.82;24.66;16.65;33.94;38.95;33.85;54.18;37.47;
176;26.68;40.24;43.36;32.13;22.03;53.33;55.60;55.16;64.56;52.53;
177;37.08;44.55;45.44;34.98;23.63;59.16;58.37;50.02;65.38;51.80;
178;43.94;44.78;53.70;34.25;24.90;58.43;58.62;55.53;67.68;51.85;
179;47.10;45.17;53.55;32.84;25.21;56.30;59.37;54.65;67.78;52.89;
180;49.44;44.64;49.54;33.53;24.79;56.29;56.35;55.41;70.83;54.74;
181;50.38;40.63;47.49;32.83;26.89;54.90;56.99;50.14;67.81;51.80;
182;50.38;39.00;45.43;33.55;26.54;52.88;55.62;50.14;66.70;51.92;
183;46.37;35.21;42.33;31.41;23.70;52.73;52.87;46.39;62.20;50.31;
184;42.39;35.21;41.82;32.26;21.97;49.05;50.09;42.09;59.39;47.86;
185;45.49;35.23;44.39;35.46;24.99;55.74;48.85;50.01;66.74;50.27;
186;55.73;40.63;67.24;71.40;29.21;67.38;57.88;61.43;75.54;60.49;
187;64.35;45.99;108.50;67.10;30.70;73.23;65.18;78.31;89.92;60.52;
188;51.74;42.25;54.22;44.96;27.98;62.31;60.60;59.55;68.21;54.72;
189;43.91;34.71;49.52;35.34;30.04;55.77;58.62;50.90;64.02;51.82;
190;35.32;28.17;44.92;32.84;27.54;44.02;44.32;35.10;52.27;41.81;
191;36.54;26.16;41.31;30.70;23.85;38.41;42.40;33.86;58.39;46.08;
192;37.68;22.21;37.17;31.39;22.18;34.34;40.29;32.19;50.96;39.80;
193;40.72;12.22;28.53;20.56;17.51;37.48;37.44;23.74;41.93;27.96;
194;34.73;13.82;28.89;18.77;16.21;37.37;36.93;21.97;40.69;27.13;
195;34.44;17.66;26.15;17.98;16.19;34.63;35.88;21.95;34.06;22.72;
196;31.19;16.51;23.19;14.52;12.27;23.66;26.57;16.64;29.65;19.77;
197;14.87;12.66;23.13;13.70;12.53;19.31;24.15;16.99;28.76;19.18;
198;23.44;17.34;24.66;18.31;14.01;28.80;35.87;19.00;33.85;22.58;
199;32.29;21.13;32.93;23.09;18.31;36.15;44.17;24.83;47.19;31.47;
200;42.60;43.93;62.02;35.19;34.65;49.50;51.58;46.99;61.48;41.00;
201;43.55;53.55;66.31;33.63;38.73;54.58;52.70;52.52;63.44;42.31;
202;47.60;56.60;69.59;34.48;37.96;61.17;52.15;51.48;64.99;43.34;
203;47.60;54.80;76.16;35.20;38.20;63.54;54.45;51.80;65.28;43.53;
204;53.30;56.41;71.29;32.78;38.33;66.09;54.49;51.98;67.47;44.99;
205;55.07;51.01;52.58;32.84;35.06;62.29;55.05;47.55;66.99;44.68;
206;55.39;41.24;48.22;32.36;32.08;58.56;54.07;43.51;63.45;42.32;
207;55.40;34.41;52.01;32.09;30.99;53.83;52.26;42.03;61.45;40.98;
208;51.16;23.59;47.21;31.31;33.18;54.81;49.96;44.99;60.07;40.06;
209;53.29;23.16;57.40;31.70;34.26;59.80;49.92;46.46;61.43;40.97;
210;57.54;49.55;72.28;34.06;40.54;71.01;58.40;54.98;65.32;43.57;
211;60.35;50.66;68.73;36.79;49.00;75.99;59.26;66.44;68.01;45.36;
212;59.70;46.07;58.89;32.84;44.01;69.16;56.83;59.68;65.31;43.55;
213;59.69;40.41;57.75;28.96;38.30;64.50;53.02;51.93;63.44;42.31;
214;53.29;35.92;43.33;22.38;29.48;43.00;50.17;39.98;58.51;39.02;
215;53.94;30.85;38.74;21.90;23.59;48.97;49.77;31.99;57.12;38.09;
216;48.99;29.78;32.73;21.44;18.43;47.41;43.26;24.99;49.22;32.83;
217;56.56;22.21;51.64;20.97;28.32;54.78;33.40;31.08;49.47;36.17;
218;53.82;21.40;42.41;20.24;25.42;65.69;27.72;25.57;44.56;32.39;
219;46.02;18.26;33.13;19.92;24.09;55.42;27.63;25.08;38.95;32.42;
220;41.69;14.31;29.35;18.35;24.11;40.29;27.00;21.93;31.93;30.36;
221;37.81;9.74;21.37;16.96;13.07;30.28;27.00;20.67;15.27;29.65;
222;43.91;17.49;25.63;16.38;18.16;30.44;24.17;19.91;26.36;26.48;
223;45.66;9.72;34.05;18.39;18.16;30.41;24.88;18.87;22.19;32.16;
224;56.98;23.00;40.74;19.65;24.03;30.21;38.37;29.03;40.21;33.63;
225;60.37;24.96;44.33;20.47;31.23;30.13;45.48;34.83;43.02;35.41;
226;66.93;25.80;47.93;22.55;35.58;30.38;49.04;37.00;44.99;35.99;
227;66.16;27.77;46.76;23.90;46.28;44.28;56.85;46.47;51.35;37.69;
228;63.91;26.98;47.98;23.85;47.34;65.04;54.00;46.47;54.12;38.54;
229;62.36;28.54;50.07;23.47;39.94;59.22;51.16;43.52;55.52;38.75;
230;55.86;24.59;44.68;22.80;36.31;55.56;47.00;36.25;54.11;34.71;
231;52.53;23.85;43.72;21.51;39.21;55.56;47.00;36.25;52.70;32.29;
232;43.47;23.39;38.66;20.94;29.76;44.64;46.90;36.19;50.02;29.06;
233;44.61;23.29;41.42;22.45;31.95;44.61;46.96;35.82;45.21;29.61;
234;56.16;27.55;50.62;24.06;36.89;55.64;52.52;39.87;58.29;34.23;
235;68.24;31.75;59.85;26.55;39.21;80.62;66.09;49.13;62.13;41.93;
236;65.57;30.95;58.49;25.00;37.04;82.78;71.77;49.32;59.65;39.59;
237;57.95;26.96;57.42;22.52;32.67;66.75;63.95;47.88;56.87;34.72;
238;53.98;24.60;46.01;21.49;24.08;65.55;54.00;40.64;47.21;29.24;
239;60.36;24.64;53.42;22.34;29.77;52.56;47.00;34.83;47.21;32.94;
240;59.50;24.58;51.00;21.02;29.05;33.24;38.77;29.02;47.18;31.97;
241;55.85;29.75;42.07;16.24;28.23;37.38;32.08;29.85;36.02;26.90;
242;50.91;27.11;40.93;15.14;28.26;29.25;25.10;28.43;33.57;21.05;
243;45.60;24.29;39.28;13.39;28.22;19.98;17.15;27.01;29.69;14.38;
244;34.89;18.58;36.63;11.56;19.67;19.62;16.84;23.63;25.63;14.12;
245;23.82;12.69;31.72;10.31;13.63;18.73;16.07;22.81;22.86;13.48;
246;15.24;8.12;30.01;9.70;10.22;18.96;16.27;21.46;21.51;13.65;
247;17.51;9.32;32.12;5.92;6.60;17.06;14.64;20.66;13.12;12.28;
248;20.71;11.03;33.52;8.95;6.63;17.78;15.25;20.53;19.85;12.79;
249;23.85;12.70;36.13;10.31;6.61;18.92;16.23;21.37;22.86;13.62;
250;34.11;18.17;41.67;14.55;10.22;28.98;24.87;25.59;32.27;20.86;
251;42.75;22.77;42.14;19.78;17.03;55.83;47.90;27.58;43.87;40.18;
252;44.35;23.62;44.88;18.06;28.95;60.60;52.00;28.43;40.05;43.61;
253;49.40;26.31;52.68;18.37;28.95;58.37;50.08;28.44;40.74;42.01;
254;37.70;20.08;44.27;18.68;25.70;55.88;47.95;27.01;41.43;40.21;
255;31.54;16.80;39.37;17.75;24.83;47.89;41.09;24.22;39.35;34.46;
256;24.12;12.85;34.82;16.19;26.38;21.92;18.81;22.82;35.90;15.78;
257;22.32;11.89;35.89;15.60;23.83;26.53;22.76;22.80;34.59;19.09;
258;44.15;23.52;41.64;20.05;32.99;56.13;48.17;26.70;44.46;40.40;
259;56.06;29.86;55.18;25.84;50.83;80.18;68.81;29.91;57.30;57.71;
260;56.15;29.90;55.57;27.71;52.77;80.18;68.80;33.05;61.45;57.70;
261;56.89;30.30;49.70;28.96;43.21;65.58;56.28;32.47;64.21;47.20;
262;45.83;24.41;48.70;29.27;42.73;60.79;52.16;28.49;64.90;43.75;
263;51.42;27.39;49.89;24.60;34.06;65.53;56.23;32.05;54.54;47.17;
264;47.21;25.15;46.96;21.76;28.35;59.86;51.36;28.49;48.25;43.08;
265;42.08;18.17;53.71;17.29;31.88;43.00;37.44;27.28;42.33;45.64;
266;41.80;20.57;49.74;16.81;28.12;37.51;32.76;21.23;38.64;49.59;
267;37.83;19.22;47.73;16.37;25.43;34.62;29.21;20.27;37.02;45.57;
268;35.17;16.85;44.86;13.04;23.29;30.86;23.61;19.37;29.89;37.19;
269;33.72;14.95;43.42;15.74;21.64;30.84;23.08;20.16;28.21;37.94;
270;38.81;16.92;51.17;17.99;27.77;38.36;28.58;24.08;37.69;45.52;
271;50.74;18.88;63.15;20.24;30.85;46.07;46.30;36.36;47.54;63.35;
272;72.59;33.38;77.60;32.98;51.68;74.00;59.65;69.65;72.46;69.69;
273;71.85;40.21;78.36;29.91;50.98;74.46;63.92;73.09;69.25;92.11;
274;70.54;40.24;81.31;33.20;52.98;76.04;67.58;229.11;70.98;97.61;
275;68.31;40.21;82.36;32.68;52.94;75.54;73.52;229.11;72.46;98.05;
276;68.31;39.68;81.43;33.13;55.66;73.33;69.97;229.11;67.49;91.09;
277;66.01;34.39;80.36;29.98;51.66;68.07;68.60;160.44;67.61;68.11;
278;66.19;31.36;78.93;29.98;52.58;68.07;65.81;81.57;66.63;62.47;
279;61.21;30.35;75.56;27.74;47.62;69.15;70.02;77.45;66.08;58.89;
280;54.68;30.14;70.69;25.16;41.71;68.03;55.97;73.94;64.46;52.34;
281;55.63;30.34;74.66;29.90;45.70;68.76;57.37;229.12;65.27;54.73;
282;62.19;37.56;86.55;36.73;52.85;78.81;67.63;352.59;70.13;65.81;
283;71.62;40.21;85.82;46.82;67.79;87.78;74.64;807.64;75.74;69.59;
284;67.47;36.02;81.33;35.60;55.41;69.95;69.02;488.84;67.62;65.42;
285;54.83;29.33;74.39;30.43;47.62;58.61;56.12;64.59;59.63;57.23;
286;43.23;25.11;68.55;20.99;36.21;48.12;46.30;45.36;46.08;54.41;
287;46.39;22.38;68.63;20.25;39.57;45.13;46.36;44.45;45.08;57.87;
288;40.78;18.93;61.91;19.24;34.87;40.68;43.92;31.34;44.15;54.37;
289;31.29;19.41;48.22;15.63;55.99;76.89;40.41;87.22;38.56;40.81;
290;31.29;18.24;42.28;16.05;48.49;81.32;38.62;91.18;36.04;44.34;
291;29.25;17.43;38.07;14.37;55.31;75.61;35.91;84.53;36.23;40.75;
292;23.95;17.04;36.75;14.15;53.70;58.41;24.17;62.71;28.73;33.26;
293;21.77;16.48;33.15;15.06;43.19;38.87;12.54;63.12;26.53;33.93;
294;26.54;18.34;40.61;15.43;46.93;30.79;34.98;96.99;35.08;40.71;
295;34.69;26.92;52.68;18.89;48.93;22.79;50.27;114.14;55.63;56.65;
296;68.68;36.43;90.43;34.64;51.46;27.40;71.77;205.06;67.27;62.32;
297;77.51;38.81;83.32;40.11;64.72;20.31;75.35;197.67;71.05;82.37;
298;81.21;39.89;88.93;41.82;93.94;27.30;75.67;196.87;75.03;87.28;
299;89.09;42.31;89.20;43.09;67.24;46.15;76.64;196.85;69.86;87.68;
300;89.09;39.67;90.78;42.66;65.41;62.30;72.74;205.72;68.61;81.46;
301;72.65;41.88;89.43;31.68;57.28;69.93;73.56;211.31;65.38;60.91;
302;67.32;39.16;85.77;28.73;58.18;65.31;71.79;211.32;60.53;55.86;
303;65.96;37.45;81.12;33.02;58.49;62.30;68.25;199.07;58.97;52.66;
304;65.97;29.47;71.18;29.78;51.72;56.12;64.67;190.74;52.34;46.80;
305;75.77;31.79;78.61;34.64;59.50;56.12;63.06;301.92;55.20;48.94;
306;89.78;34.90;97.72;42.11;67.88;69.95;74.71;695.40;66.99;58.85;
307;89.32;59.41;110.28;45.25;65.37;77.93;84.14;603.81;80.76;62.23;
308;75.77;39.20;101.43;38.02;65.32;88.36;78.23;301.93;70.22;58.51;
309;61.26;31.05;82.84;33.80;48.41;88.48;75.67;199.15;56.42;51.17;
310;46.92;26.58;61.27;27.46;51.73;79.86;57.21;167.27;49.25;48.65;
311;46.25;28.23;63.33;21.55;51.73;86.22;54.73;150.68;48.31;51.75;
312;34.01;25.52;56.60;18.17;53.66;73.40;52.01;126.83;42.62;48.62;
313;33.04;29.34;57.23;20.74;27.92;44.19;48.81;36.77;33.10;41.81;
314;30.11;27.36;53.63;17.99;28.67;41.21;47.29;34.74;31.48;38.24;
315;28.60;26.82;47.59;13.65;25.66;40.40;42.55;32.41;31.30;36.97;
316;25.81;19.76;39.75;9.62;25.27;29.77;35.08;34.03;25.27;32.52;
317;15.66;16.47;35.54;10.56;26.89;24.81;30.52;11.58;23.41;30.55;
318;26.30;22.56;51.60;16.92;27.56;33.98;35.09;35.69;30.24;36.67;
319;38.72;29.80;69.97;20.20;33.74;44.87;53.39;54.84;39.03;46.82;
320;47.78;45.22;94.13;30.77;61.87;68.11;75.35;105.99;44.09;73.41;
321;50.11;48.57;98.53;33.06;71.63;73.15;73.51;202.55;46.68;78.35;
322;50.09;51.34;98.60;32.65;74.70;77.32;80.84;234.49;48.63;79.17;
323;49.86;50.01;103.13;32.30;76.96;75.31;80.84;224.33;47.96;79.17;
324;50.37;49.58;95.98;31.92;76.20;74.68;82.35;233.24;48.18;79.69;
